HORVU.MOREX.r3.2HG0112820.1	a67f4dc67fa443414a853cf8010158ae	209	FunFam	G3DSA:1.10.1200.240:FF:000001	Ribosomal protein L19	57	192	8.1E-63	T	02-06-2026	-	-	-	-
HORVU.MOREX.r3.2HG0112820.1	a67f4dc67fa443414a853cf8010158ae	209	CDD	cd01417	Ribosomal_L19e_E	4	167	1.32699E-76	T	02-06-2026	IPR033935	Large ribosomal subunit protein eL19, eukaryotic	GO:0003735(InterPro)|GO:0022625(InterPro)	Reactome:R-BTA-156827|Reactome:R-BTA-1799339|Reactome:R-BTA-6791226|Reactome:R-BTA-72689|Reactome:R-BTA-72706|Reactome:R-BTA-975956|Reactome:R-BTA-975957|Reactome:R-CEL-156827|Reactome:R-CEL-1799339|Reactome:R-CEL-72689|Reactome:R-CEL-72706|Reactome:R-CEL-975956|Reactome:R-CEL-975957|Reactome:R-CFA-156827|Reactome:R-CFA-1799339|Reactome:R-CFA-6791226|Reactome:R-CFA-72689|Reactome:R-CFA-72706|Reactome:R-CFA-975956|Reactome:R-CFA-975957|Reactome:R-DDI-156827|Reactome:R-DDI-1799339|Reactome:R-DDI-72689|Reactome:R-DDI-72706|Reactome:R-DDI-975956|Reactome:R-DDI-975957|Reactome:R-DME-156827|Reactome:R-DME-1799339|Reactome:R-DME-72689|Reactome:R-DME-72706|Reactome:R-DME-975956|Reactome:R-DME-975957|Reactome:R-DRE-156827|Reactome:R-DRE-1799339|Reactome:R-DRE-72689|Reactome:R-DRE-975956|Reactome:R-DRE-975957|Reactome:R-HSA-156827|Reactome:R-HSA-156902|Reactome:R-HSA-1799339|Reactome:R-HSA-192823|Reactome:R-HSA-2408557|Reactome:R-HSA-6791226|Reactome:R-HSA-72689|Reactome:R-HSA-72706|Reactome:R-HSA-72764|Reactome:R-HSA-9010553|Reactome:R-HSA-9633012|Reactome:R-HSA-975956|Reactome:R-HSA-975957|Reactome:R-MMU-156827|Reactome:R-MMU-1799339|Reactome:R-MMU-6791226|Reactome:R-MMU-72689|Reactome:R-MMU-72706|Reactome:R-MMU-975956|Reactome:R-MMU-975957|Reactome:R-RNO-156827|Reactome:R-RNO-1799339|Reactome:R-RNO-6791226|Reactome:R-RNO-72689|Reactome:R-RNO-72706|Reactome:R-RNO-975956|Reactome:R-RNO-975957|Reactome:R-SCE-156827|Reactome:R-SCE-1799339|Reactome:R-SCE-72689|Reactome:R-SCE-72706|Reactome:R-SCE-975956|Reactome:R-SCE-975957|Reactome:R-SPO-156827|Reactome:R-SPO-1799339|Reactome:R-SPO-72689|Reactome:R-SPO-72706|Reactome:R-SPO-975956|Reactome:R-SPO-975957
HORVU.MOREX.r3.2HG0112820.1	a67f4dc67fa443414a853cf8010158ae	209	Hamap	MF_01475	Large ribosomal subunit protein eL19 [rpl19e].	3	149	20.312864	T	02-06-2026	IPR000196	Large ribosomal subunit protein eL19 domain	GO:0003735(InterPro)|GO:0005840(InterPro)|GO:0006412(InterPro)	Reactome:R-BTA-156827|Reactome:R-BTA-1799339|Reactome:R-BTA-6791226|Reactome:R-BTA-72689|Reactome:R-BTA-72706|Reactome:R-BTA-975956|Reactome:R-BTA-975957|Reactome:R-CEL-156827|Reactome:R-CEL-1799339|Reactome:R-CEL-72689|Reactome:R-CEL-72706|Reactome:R-CEL-975956|Reactome:R-CEL-975957|Reactome:R-CFA-156827|Reactome:R-CFA-1799339|Reactome:R-CFA-6791226|Reactome:R-CFA-72689|Reactome:R-CFA-72706|Reactome:R-CFA-975956|Reactome:R-CFA-975957|Reactome:R-DDI-156827|Reactome:R-DDI-1799339|Reactome:R-DDI-72689|Reactome:R-DDI-72706|Reactome:R-DDI-975956|Reactome:R-DDI-975957|Reactome:R-DME-156827|Reactome:R-DME-1799339|Reactome:R-DME-72689|Reactome:R-DME-72706|Reactome:R-DME-975956|Reactome:R-DME-975957|Reactome:R-DRE-156827|Reactome:R-DRE-1799339|Reactome:R-DRE-72689|Reactome:R-DRE-975956|Reactome:R-DRE-975957|Reactome:R-HSA-156827|Reactome:R-HSA-156902|Reactome:R-HSA-1799339|Reactome:R-HSA-192823|Reactome:R-HSA-2408557|Reactome:R-HSA-6791226|Reactome:R-HSA-72689|Reactome:R-HSA-72706|Reactome:R-HSA-72764|Reactome:R-HSA-9010553|Reactome:R-HSA-9633012|Reactome:R-HSA-975956|Reactome:R-HSA-975957|Reactome:R-MMU-156827|Reactome:R-MMU-1799339|Reactome:R-MMU-6791226|Reactome:R-MMU-72689|Reactome:R-MMU-72706|Reactome:R-MMU-975956|Reactome:R-MMU-975957|Reactome:R-RNO-156827|Reactome:R-RNO-1799339|Reactome:R-RNO-6791226|Reactome:R-RNO-72689|Reactome:R-RNO-72706|Reactome:R-RNO-975956|Reactome:R-RNO-975957|Reactome:R-SCE-156827|Reactome:R-SCE-1799339|Reactome:R-SCE-72689|Reactome:R-SCE-72706|Reactome:R-SCE-975956|Reactome:R-SCE-975957|Reactome:R-SPO-156827|Reactome:R-SPO-1799339|Reactome:R-SPO-72689|Reactome:R-SPO-72706|Reactome:R-SPO-975956|Reactome:R-SPO-975957
HORVU.MOREX.r3.2HG0112820.1	a67f4dc67fa443414a853cf8010158ae	209	PANTHER	PTHR10722	60S RIBOSOMAL PROTEIN L19	1	187	5.7E-105	T	02-06-2026	IPR039547	Large ribosomal subunit protein eL19	GO:0003723(InterPro)|GO:0003735(InterPro)|GO:0022625(InterPro)	Reactome:R-BTA-156827|Reactome:R-BTA-1799339|Reactome:R-BTA-6791226|Reactome:R-BTA-72689|Reactome:R-BTA-72706|Reactome:R-BTA-975956|Reactome:R-BTA-975957|Reactome:R-CEL-156827|Reactome:R-CEL-1799339|Reactome:R-CEL-72689|Reactome:R-CEL-72706|Reactome:R-CEL-975956|Reactome:R-CEL-975957|Reactome:R-CFA-156827|Reactome:R-CFA-1799339|Reactome:R-CFA-6791226|Reactome:R-CFA-72689|Reactome:R-CFA-72706|Reactome:R-CFA-975956|Reactome:R-CFA-975957|Reactome:R-DDI-156827|Reactome:R-DDI-1799339|Reactome:R-DDI-72689|Reactome:R-DDI-72706|Reactome:R-DDI-975956|Reactome:R-DDI-975957|Reactome:R-DME-156827|Reactome:R-DME-1799339|Reactome:R-DME-72689|Reactome:R-DME-72706|Reactome:R-DME-975956|Reactome:R-DME-975957|Reactome:R-DRE-156827|Reactome:R-DRE-1799339|Reactome:R-DRE-72689|Reactome:R-DRE-975956|Reactome:R-DRE-975957|Reactome:R-HSA-156827|Reactome:R-HSA-156902|Reactome:R-HSA-1799339|Reactome:R-HSA-192823|Reactome:R-HSA-2408557|Reactome:R-HSA-6791226|Reactome:R-HSA-72689|Reactome:R-HSA-72706|Reactome:R-HSA-72764|Reactome:R-HSA-9010553|Reactome:R-HSA-9633012|Reactome:R-HSA-975956|Reactome:R-HSA-975957|Reactome:R-MMU-156827|Reactome:R-MMU-1799339|Reactome:R-MMU-6791226|Reactome:R-MMU-72689|Reactome:R-MMU-72706|Reactome:R-MMU-975956|Reactome:R-MMU-975957|Reactome:R-RNO-156827|Reactome:R-RNO-1799339|Reactome:R-RNO-6791226|Reactome:R-RNO-72689|Reactome:R-RNO-72706|Reactome:R-RNO-975956|Reactome:R-RNO-975957|Reactome:R-SCE-156827|Reactome:R-SCE-1799339|Reactome:R-SCE-72689|Reactome:R-SCE-72706|Reactome:R-SCE-975956|Reactome:R-SCE-975957|Reactome:R-SPO-156827|Reactome:R-SPO-1799339|Reactome:R-SPO-72689|Reactome:R-SPO-72706|Reactome:R-SPO-975956|Reactome:R-SPO-975957
HORVU.MOREX.r3.2HG0112820.1	a67f4dc67fa443414a853cf8010158ae	209	ProSitePatterns	PS00526	Ribosomal protein L19e signature.	7	26	-	T	02-06-2026	IPR023638	Large ribosomal subunit protein eL19, conserved site	-	Reactome:R-BTA-156827|Reactome:R-BTA-1799339|Reactome:R-BTA-6791226|Reactome:R-BTA-72689|Reactome:R-BTA-72706|Reactome:R-BTA-975956|Reactome:R-BTA-975957|Reactome:R-CEL-156827|Reactome:R-CEL-1799339|Reactome:R-CEL-72689|Reactome:R-CEL-72706|Reactome:R-CEL-975956|Reactome:R-CEL-975957|Reactome:R-CFA-156827|Reactome:R-CFA-1799339|Reactome:R-CFA-6791226|Reactome:R-CFA-72689|Reactome:R-CFA-72706|Reactome:R-CFA-975956|Reactome:R-CFA-975957|Reactome:R-DDI-156827|Reactome:R-DDI-1799339|Reactome:R-DDI-72689|Reactome:R-DDI-72706|Reactome:R-DDI-975956|Reactome:R-DDI-975957|Reactome:R-DME-156827|Reactome:R-DME-1799339|Reactome:R-DME-72689|Reactome:R-DME-72706|Reactome:R-DME-975956|Reactome:R-DME-975957|Reactome:R-DRE-156827|Reactome:R-DRE-1799339|Reactome:R-DRE-72689|Reactome:R-DRE-975956|Reactome:R-DRE-975957|Reactome:R-HSA-156827|Reactome:R-HSA-156902|Reactome:R-HSA-1799339|Reactome:R-HSA-192823|Reactome:R-HSA-2408557|Reactome:R-HSA-6791226|Reactome:R-HSA-72689|Reactome:R-HSA-72706|Reactome:R-HSA-72764|Reactome:R-HSA-9010553|Reactome:R-HSA-9633012|Reactome:R-HSA-975956|Reactome:R-HSA-975957|Reactome:R-MMU-156827|Reactome:R-MMU-1799339|Reactome:R-MMU-6791226|Reactome:R-MMU-72689|Reactome:R-MMU-72706|Reactome:R-MMU-975956|Reactome:R-MMU-975957|Reactome:R-RNO-156827|Reactome:R-RNO-1799339|Reactome:R-RNO-6791226|Reactome:R-RNO-72689|Reactome:R-RNO-72706|Reactome:R-RNO-975956|Reactome:R-RNO-975957|Reactome:R-SCE-156827|Reactome:R-SCE-1799339|Reactome:R-SCE-72689|Reactome:R-SCE-72706|Reactome:R-SCE-975956|Reactome:R-SCE-975957
HORVU.MOREX.r3.2HG0112820.1	a67f4dc67fa443414a853cf8010158ae	209	Pfam	PF25476	Ribosomal protein L19e, C-terminal domain	56	146	2.0E-31	T	02-06-2026	IPR057260	Ribosomal protein L19e, C-terminal domain	-	Reactome:R-BTA-156827|Reactome:R-BTA-1799339|Reactome:R-BTA-6791226|Reactome:R-BTA-72689|Reactome:R-BTA-72706|Reactome:R-BTA-975956|Reactome:R-BTA-975957|Reactome:R-CEL-156827|Reactome:R-CEL-1799339|Reactome:R-CEL-72689|Reactome:R-CEL-72706|Reactome:R-CEL-975956|Reactome:R-CEL-975957|Reactome:R-CFA-156827|Reactome:R-CFA-1799339|Reactome:R-CFA-6791226|Reactome:R-CFA-72689|Reactome:R-CFA-72706|Reactome:R-CFA-975956|Reactome:R-CFA-975957|Reactome:R-DDI-156827|Reactome:R-DDI-1799339|Reactome:R-DDI-72689|Reactome:R-DDI-72706|Reactome:R-DDI-975956|Reactome:R-DDI-975957|Reactome:R-DME-156827|Reactome:R-DME-1799339|Reactome:R-DME-72689|Reactome:R-DME-72706|Reactome:R-DME-975956|Reactome:R-DME-975957|Reactome:R-DRE-156827|Reactome:R-DRE-1799339|Reactome:R-DRE-72689|Reactome:R-DRE-975956|Reactome:R-DRE-975957|Reactome:R-HSA-156827|Reactome:R-HSA-156902|Reactome:R-HSA-1799339|Reactome:R-HSA-192823|Reactome:R-HSA-2408557|Reactome:R-HSA-6791226|Reactome:R-HSA-72689|Reactome:R-HSA-72706|Reactome:R-HSA-72764|Reactome:R-HSA-9010553|Reactome:R-HSA-9633012|Reactome:R-HSA-975956|Reactome:R-HSA-975957|Reactome:R-MMU-156827|Reactome:R-MMU-1799339|Reactome:R-MMU-6791226|Reactome:R-MMU-72689|Reactome:R-MMU-72706|Reactome:R-MMU-975956|Reactome:R-MMU-975957|Reactome:R-RNO-156827|Reactome:R-RNO-1799339|Reactome:R-RNO-6791226|Reactome:R-RNO-72689|Reactome:R-RNO-72706|Reactome:R-RNO-975956|Reactome:R-RNO-975957|Reactome:R-SCE-156827|Reactome:R-SCE-1799339|Reactome:R-SCE-72689|Reactome:R-SCE-72706|Reactome:R-SCE-975956|Reactome:R-SCE-975957|Reactome:R-SPO-156827|Reactome:R-SPO-1799339|Reactome:R-SPO-72689|Reactome:R-SPO-72706|Reactome:R-SPO-975956|Reactome:R-SPO-975957
HORVU.MOREX.r3.2HG0112820.1	a67f4dc67fa443414a853cf8010158ae	209	SMART	SM01416	Ribosomal_L19e_2	3	146	2.2E-96	T	02-06-2026	IPR000196	Large ribosomal subunit protein eL19 domain	GO:0003735(InterPro)|GO:0005840(InterPro)|GO:0006412(InterPro)	Reactome:R-BTA-156827|Reactome:R-BTA-1799339|Reactome:R-BTA-6791226|Reactome:R-BTA-72689|Reactome:R-BTA-72706|Reactome:R-BTA-975956|Reactome:R-BTA-975957|Reactome:R-CEL-156827|Reactome:R-CEL-1799339|Reactome:R-CEL-72689|Reactome:R-CEL-72706|Reactome:R-CEL-975956|Reactome:R-CEL-975957|Reactome:R-CFA-156827|Reactome:R-CFA-1799339|Reactome:R-CFA-6791226|Reactome:R-CFA-72689|Reactome:R-CFA-72706|Reactome:R-CFA-975956|Reactome:R-CFA-975957|Reactome:R-DDI-156827|Reactome:R-DDI-1799339|Reactome:R-DDI-72689|Reactome:R-DDI-72706|Reactome:R-DDI-975956|Reactome:R-DDI-975957|Reactome:R-DME-156827|Reactome:R-DME-1799339|Reactome:R-DME-72689|Reactome:R-DME-72706|Reactome:R-DME-975956|Reactome:R-DME-975957|Reactome:R-DRE-156827|Reactome:R-DRE-1799339|Reactome:R-DRE-72689|Reactome:R-DRE-975956|Reactome:R-DRE-975957|Reactome:R-HSA-156827|Reactome:R-HSA-156902|Reactome:R-HSA-1799339|Reactome:R-HSA-192823|Reactome:R-HSA-2408557|Reactome:R-HSA-6791226|Reactome:R-HSA-72689|Reactome:R-HSA-72706|Reactome:R-HSA-72764|Reactome:R-HSA-9010553|Reactome:R-HSA-9633012|Reactome:R-HSA-975956|Reactome:R-HSA-975957|Reactome:R-MMU-156827|Reactome:R-MMU-1799339|Reactome:R-MMU-6791226|Reactome:R-MMU-72689|Reactome:R-MMU-72706|Reactome:R-MMU-975956|Reactome:R-MMU-975957|Reactome:R-RNO-156827|Reactome:R-RNO-1799339|Reactome:R-RNO-6791226|Reactome:R-RNO-72689|Reactome:R-RNO-72706|Reactome:R-RNO-975956|Reactome:R-RNO-975957|Reactome:R-SCE-156827|Reactome:R-SCE-1799339|Reactome:R-SCE-72689|Reactome:R-SCE-72706|Reactome:R-SCE-975956|Reactome:R-SCE-975957|Reactome:R-SPO-156827|Reactome:R-SPO-1799339|Reactome:R-SPO-72689|Reactome:R-SPO-72706|Reactome:R-SPO-975956|Reactome:R-SPO-975957
HORVU.MOREX.r3.2HG0112820.1	a67f4dc67fa443414a853cf8010158ae	209	MobiDBLite	mobidb-lite	consensus disorder prediction	72	83	-	T	02-06-2026	-	-	-	-
HORVU.MOREX.r3.2HG0112820.1	a67f4dc67fa443414a853cf8010158ae	209	MobiDBLite	mobidb-lite	consensus disorder prediction	55	65	-	T	02-06-2026	-	-	-	-
HORVU.MOREX.r3.2HG0112820.1	a67f4dc67fa443414a853cf8010158ae	209	Pfam	PF01280	Ribosomal protein L19e, N-terminal domain	4	55	2.5E-24	T	02-06-2026	IPR057259	Ribosomal protein L19e, N-terminal domain	-	Reactome:R-BTA-156827|Reactome:R-BTA-1799339|Reactome:R-BTA-6791226|Reactome:R-BTA-72689|Reactome:R-BTA-72706|Reactome:R-BTA-975956|Reactome:R-BTA-975957|Reactome:R-CEL-156827|Reactome:R-CEL-1799339|Reactome:R-CEL-72689|Reactome:R-CEL-72706|Reactome:R-CEL-975956|Reactome:R-CEL-975957|Reactome:R-CFA-156827|Reactome:R-CFA-1799339|Reactome:R-CFA-6791226|Reactome:R-CFA-72689|Reactome:R-CFA-72706|Reactome:R-CFA-975956|Reactome:R-CFA-975957|Reactome:R-DDI-156827|Reactome:R-DDI-1799339|Reactome:R-DDI-72689|Reactome:R-DDI-72706|Reactome:R-DDI-975956|Reactome:R-DDI-975957|Reactome:R-DME-156827|Reactome:R-DME-1799339|Reactome:R-DME-72689|Reactome:R-DME-72706|Reactome:R-DME-975956|Reactome:R-DME-975957|Reactome:R-DRE-156827|Reactome:R-DRE-1799339|Reactome:R-DRE-72689|Reactome:R-DRE-975956|Reactome:R-DRE-975957|Reactome:R-HSA-156827|Reactome:R-HSA-156902|Reactome:R-HSA-1799339|Reactome:R-HSA-192823|Reactome:R-HSA-2408557|Reactome:R-HSA-6791226|Reactome:R-HSA-72689|Reactome:R-HSA-72706|Reactome:R-HSA-72764|Reactome:R-HSA-9010553|Reactome:R-HSA-9633012|Reactome:R-HSA-975956|Reactome:R-HSA-975957|Reactome:R-MMU-156827|Reactome:R-MMU-1799339|Reactome:R-MMU-6791226|Reactome:R-MMU-72689|Reactome:R-MMU-72706|Reactome:R-MMU-975956|Reactome:R-MMU-975957|Reactome:R-RNO-156827|Reactome:R-RNO-1799339|Reactome:R-RNO-6791226|Reactome:R-RNO-72689|Reactome:R-RNO-72706|Reactome:R-RNO-975956|Reactome:R-RNO-975957|Reactome:R-SCE-156827|Reactome:R-SCE-1799339|Reactome:R-SCE-72689|Reactome:R-SCE-72706|Reactome:R-SCE-975956|Reactome:R-SCE-975957|Reactome:R-SPO-156827|Reactome:R-SPO-1799339|Reactome:R-SPO-72689|Reactome:R-SPO-72706|Reactome:R-SPO-975956|Reactome:R-SPO-975957
